Company,Title,Date,URL,Safety_category,URL_processed
Google DeepMind,Offline Distillation for Robot Lifelong Learning with Imbalanced Experience,,https://arxiv.org/pdf/2204.05893,,https://arxiv.org/pdf/2204.05893
Google DeepMind,An empirical analysis of compute-optimal large language model training,,https://arxiv.org/pdf/2203.15556,,https://arxiv.org/pdf/2203.15556
Google DeepMind,Learning heuristics for A*,,https://arxiv.org/pdf/2204.08938,,https://arxiv.org/pdf/2204.08938
Google DeepMind,From eye-blinks to state construction: diagnostic benchmarks for online representation learning,,https://arxiv.org/pdf/2011.04590,,https://arxiv.org/pdf/2011.04590
Google DeepMind,Towards better visual explanations for deep image classifiers,,https://www.deepmind.com/research?d907cb24_page=7#,,https://www.deepmind.com/research?d907cb24_page=7#
Google DeepMind,Imitate and Repurpose: Learning Reusable Robot Movement Skills From Human and Animal Behaviors,,https://arxiv.org/pdf/2203.17138,,https://arxiv.org/pdf/2203.17138
Google DeepMind,Investigating the Properties of Neural Network Representations in Reinforcement Learning,,https://arxiv.org/pdf/2203.15955,,https://arxiv.org/pdf/2203.15955
Google DeepMind,Graph Neural Networks are Dynamic Programmers,,https://openreview.net/forum?id=wu1Za9dY1GY,,https://openreview.net/forum?id=wu1Za9dY1GY
Google DeepMind,Marginalized operators for off-policy reinforcement learning,,https://arxiv.org/pdf/2203.16177,,https://arxiv.org/pdf/2203.16177
Google DeepMind,An adaptive and efficient multi-goal exploration,,https://arxiv.org/pdf/2111.12045,,https://arxiv.org/pdf/2111.12045
Google DeepMind,Your Policy Regularizer is Secretly an Adversary,,https://arxiv.org/pdf/2203.12592,,https://arxiv.org/pdf/2203.12592
Google DeepMind,Scalable Deep Reinforcement Learning Algorithms for Mean Field Games,,https://arxiv.org/pdf/2203.11973,,https://arxiv.org/pdf/2203.11973
Google DeepMind,Why Fair Labels Can Yield Unfair Predictions: Graphical Conditions for Introduced Unfairness,,https://arxiv.org/pdf/2202.10816,,https://arxiv.org/pdf/2202.10816
Google DeepMind,Quantifying the effects of environment and population diversity in multi-agent reinforcement learning,,https://link.springer.com/content/pdf/10.1007/s10458-022-09548-8,,https://link.springer.com/content/pdf/10.1007/s10458-022-09548-8
Google DeepMind,The Frost Hollow Experiments: Pavlovian Signalling as a Path to Coordination and Communication Between Agents,,https://arxiv.org/pdf/2203.09498,,https://arxiv.org/pdf/2203.09498
Google DeepMind,GopherCite: Teaching language models to support answers with verified quotes,,https://dpmd.ai/GopherCite-paper,,https://dpmd.ai/GopherCite-paper
Google DeepMind,Zipfian Environments for Reinforcement Learning,,https://arxiv.org/abs/2203.08222,,https://arxiv.org/abs/2203.08222
Google DeepMind,Annealed Importance Sampling Meets Score Matching,,https://openreview.net/forum?id=H43MpnN_vZ9,,https://openreview.net/forum?id=H43MpnN_vZ9
Google DeepMind,Meta-Gradients in Nonstationary Environments,,https://openreview.net/forum?id=SlzBXwZIZ9,,https://openreview.net/forum?id=SlzBXwZIZ9
Google DeepMind,Reconstructing Training Data with Informed Adversaries: Attacks and Mitigations,,https://arxiv.org/pdf/2201.04845,,https://arxiv.org/pdf/2201.04845
Google DeepMind,Learning Robust Real-Time Cultural Transmission without Human Data,,https://arxiv.org/pdf/2203.00715,,https://arxiv.org/pdf/2203.00715
Google DeepMind,The Good Shepherd: An Oracle Agent for Mechanism Design,,https://openreview.net/forum?id=HGNLs51peq,,https://openreview.net/forum?id=HGNLs51peq
Google DeepMind,HCMD-zero: Learning Value-Aligned Mechanisms from Data,,https://openreview.net/forum?id=rZBLs51ax9,,https://openreview.net/forum?id=rZBLs51ax9
Google DeepMind,Learning Equilibria in Mean-Field Games: Introducing Mean-Field PSRO,,https://arxiv.org/pdf/2111.08350,,https://arxiv.org/pdf/2111.08350
Google DeepMind,Probing Image-Language Transformers for Verb Understanding,,https://arxiv.org/pdf/2106.09141,,https://arxiv.org/pdf/2106.09141
Google DeepMind,Message passing all the way up,,https://arxiv.org/pdf/2202.11097,,https://arxiv.org/pdf/2202.11097
Google DeepMind,Magnetic Control of Tokamak Plasmas Through Deep Reinforcement Learning,,https://www.deepmind.com/research?d907cb24_page=8#,,https://www.deepmind.com/research?d907cb24_page=8#
Google DeepMind,Retrieval-Augmented Reinforcement Learning,,https://arxiv.org/pdf/2202.08417,,https://arxiv.org/pdf/2202.08417
Google DeepMind,A data-driven approach for learning to control computers,,https://arxiv.org/pdf/2202.08137,,https://arxiv.org/pdf/2202.08137
Google DeepMind,Large-scale representation learning on graphs via bootstrapping,,https://arxiv.org/abs/2102.06514,,https://arxiv.org/abs/2102.06514
Google DeepMind,https://arxiv.org/abs/2202.05963,,https://arxiv.org/pdf/2202.05963,,https://arxiv.org/pdf/2202.05963
Google DeepMind,Abstraction for Deep Reinforcement Learning,,https://arxiv.org/pdf/2202.05839,,https://arxiv.org/pdf/2202.05839
Google DeepMind,"General-purpose, long-context autoregressive modeling with Perceiver AR",,https://arxiv.org/abs/2202.07765,,https://arxiv.org/abs/2202.07765
Google DeepMind,Competition-Level Code Generation using Deep Language Models,,https://arxiv.org/pdf/2203.07814,,https://arxiv.org/pdf/2203.07814
Google DeepMind,Sample-based Approximation of Nash in Large Many-Player Games via Gradient Descent,,https://arxiv.org/pdf/2106.01285,,https://arxiv.org/pdf/2106.01285
Google DeepMind,Deep Hierarchy in Bandits,,https://arxiv.org/pdf/2202.01454,,https://arxiv.org/pdf/2202.01454
Google DeepMind,Unified Scaling Laws for Routed Language Models,,https://arxiv.org/pdf/2202.01169,,https://arxiv.org/pdf/2202.01169
Google DeepMind,Online Apprenticeship Learning,,https://arxiv.org/abs/2102.06924,,https://arxiv.org/abs/2102.06924
Google DeepMind,Physical Design using Differentiable Learned Simulators,,https://arxiv.org/pdf/2202.00728,,https://arxiv.org/pdf/2202.00728
Google DeepMind,Continual Repeated Annealed Flow Transport Monte Carlo,,https://arxiv.org/pdf/2201.13117,,https://arxiv.org/pdf/2201.13117
Google DeepMind,Adversarial Masking for Self-Supervised Learning,,https://arxiv.org/pdf/2201.13100,,https://arxiv.org/pdf/2201.13100
Google DeepMind,A Context-Integrated Transformer-Based Neural Network for Auction Design,,https://arxiv.org/pdf/2201.12489,,https://arxiv.org/pdf/2201.12489
Google DeepMind,Learning more skills through optimistic exploration,,https://openreview.net/forum?id=cU8rknuhxc,,https://openreview.net/forum?id=cU8rknuhxc
Google DeepMind,From Data to Functa: Your data point is a function and you should treat it like one,,https://arxiv.org/pdf/2201.12204,,https://arxiv.org/pdf/2201.12204
Google DeepMind,NeuPL: Neural Population Learning,,https://openreview.net/forum?id=MIX3fJkl_1,,https://openreview.net/forum?id=MIX3fJkl_1
Google DeepMind,The Challenges of Exploration for Offline Reinforcement Learning,,https://arxiv.org/pdf/2201.11861,,https://arxiv.org/pdf/2201.11861
Google DeepMind,Human-centred mechanism design with democratic AI research,,https://arxiv.org/pdf/2201.11441,,https://arxiv.org/pdf/2201.11441
Google DeepMind,Spurious normativity enhances learning of compliance and enforcement behavior in artificial agents,,https://www.deepmind.com/research?d907cb24_page=9#,,https://www.deepmind.com/research?d907cb24_page=9#
Google DeepMind,Chaining Value Functions for Off-Policy Learning,,https://arxiv.org/pdf/2201.06468,,https://arxiv.org/pdf/2201.06468
Google DeepMind,Pavlovian Signalling with General Value Functions in Agent-Agent Temporal Decision Making,,https://arxiv.org/pdf/2201.03709,,https://arxiv.org/pdf/2201.03709
Google DeepMind,Learning to be robust and private,,https://arxiv.org/pdf/2201.02265,,https://arxiv.org/pdf/2201.02265
Google DeepMind,Reward-Punishment Symmetric Universal Intelligence,,https://link.springer.com/content/pdf/10.1007/978-3-030-93758-4,,https://link.springer.com/content/pdf/10.1007/978-3-030-93758-4
Google DeepMind,Learning Optimal Conformal Classifiers,,https://arxiv.org/abs/2110.09192,,https://arxiv.org/abs/2110.09192
Google DeepMind,Feature and Parameter Selection in Stochastic Linear Bandits,,https://proceedings.mlr.press/v162/moradipari22a/moradipari22a,,https://proceedings.mlr.press/v162/moradipari22a/moradipari22a
Google DeepMind,Learned coarse models for efficient turbulence simulation,,https://arxiv.org/pdf/2112.15275,,https://arxiv.org/pdf/2112.15275
Google DeepMind,On the Role of Neural Collapse in Transfer Learning,,https://arxiv.org/pdf/2112.15121,,https://arxiv.org/pdf/2112.15121
Google DeepMind,Isotuning with applications to scale-free online learning,,https://arxiv.org/pdf/2112.14586,,https://arxiv.org/pdf/2112.14586
Google DeepMind,Proving Theorems using Incremental Learning and Hindsight Experience Replay,,https://arxiv.org/pdf/2112.10664,,https://arxiv.org/pdf/2112.10664
Google DeepMind,Assessing Human Interaction in Virtual Reality with Continually Learning Prediction Agents Based on Reinforcement Learning Algorithms: A Pilot Study,,https://arxiv.org/pdf/2112.07774,,https://arxiv.org/pdf/2112.07774
Google DeepMind,Hidden Agenda,,https://drive.google.com/file/d/1vrD3W6joGmQ3ObsbVgEN-1e_360qpFa2/view,,https://drive.google.com/file/d/1vrD3W6joGmQ3ObsbVgEN-1e_360qpFa2/view
Google DeepMind,Gaussian dropout as an information bottleneck layer,,https://web.archive.org/web/20230810094540/http://bayesiandeeplearning.org/2021/papers/40,,https://web.archive.org/web/20230810094540/http://bayesiandeeplearning.org/2021/papers/40
Google DeepMind,Latent Keypoint Embeddings for Few-Shot Object-Part Detection,,https://arxiv.org/pdf/2112.04910,,https://arxiv.org/pdf/2112.04910
Google DeepMind,ParK: Sound and Efficient Kernel Ridge Regression by Feature Space Partitions,,https://proceedings.neurips.cc/paper/2021/file/32b9e74c8f60958158eba8d1fa372971-Paper,,https://proceedings.neurips.cc/paper/2021/file/32b9e74c8f60958158eba8d1fa372971-Paper
Google DeepMind,Pushing the Frontiers of Density Functionals by Solving the Fractional Electron Problem,,https://storage.googleapis.com/deepmind-media/papers/Data_Driven_Density_Functional_Design/data_driven_density_functional_design_unformatted,,https://storage.googleapis.com/deepmind-media/papers/Data_Driven_Density_Functional_Design/data_driven_density_functional_design_unformatted
Google DeepMind,Improving language models by retrieving from trillions of tokens,,https://arxiv.org/pdf/2112.04426,,https://arxiv.org/pdf/2112.04426
Google DeepMind,Model-Value Self-Inconsistency as a Signal for Epistemic Uncertainty,,https://arxiv.org/pdf/2112.04153,,https://arxiv.org/pdf/2112.04153
Google DeepMind,"Scaling Language Models: Methods, Analysis & Insights from Training Gopher",,https://www.deepmind.com/research?d907cb24_page=9#,,https://www.deepmind.com/research?d907cb24_page=9#
Google DeepMind,Ethical and social risks of harm from Language Models,,https://arxiv.org/abs/2112.04359,,https://arxiv.org/abs/2112.04359
Google DeepMind,Creating Interactive Agents with Imitation Learning,,https://arxiv.org/abs/2112.03763,,https://arxiv.org/abs/2112.03763
Google DeepMind,Automap: Towards Ergonomic Automated Parallelism for ML Models,,https://arxiv.org/pdf/2112.02958,,https://arxiv.org/pdf/2112.02958
Google DeepMind,Collaborating with Humans without Human Data,,https://proceedings.neurips.cc/paper/2021/file/797134c3e42371bb4979a462eb2f042a-Paper,,https://proceedings.neurips.cc/paper/2021/file/797134c3e42371bb4979a462eb2f042a-Paper
